STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH,
WI03,1,PSME,196,1930,74.2,
WI03,1,PSME,196,1934,77,
WI03,1,PSME,196,1939,79.5,
WI03,1,PSME,196,1945,83.3,
WI03,1,PSME,196,1950,86.4,
WI03,1,PSME,196,1955,87.9,
WI03,1,PSME,196,1970,97,
WI03,1,PSME,196,1992,,
WI03,1,PSME,197,1910,53.8,
WI03,1,PSME,197,1915,57.4,
WI03,1,PSME,197,1920,59.4,
WI03,1,PSME,197,1925,61.7,
WI03,1,PSME,197,1930,64,
WI03,1,PSME,197,1934,66.3,
WI03,1,PSME,197,1939,68.1,
WI03,1,PSME,197,1945,70.9,
WI03,1,PSME,197,1950,72.9,
WI03,1,PSME,197,1955,,
WI03,1,PSME,198,1910,50,
WI03,1,PSME,198,1915,52.3,
WI03,1,PSME,198,1920,53.8,
WI03,1,PSME,198,1925,55.1,
WI03,1,PSME,198,1930,56.6,
WI03,1,PSME,198,1934,57.9,
WI03,1,PSME,198,1939,58.7,
WI03,1,PSME,198,1945,59.7,
WI03,1,PSME,198,1950,60.2,
WI03,1,PSME,198,1955,60.7,
WI03,1,PSME,198,1970,63.2,
WI03,1,PSME,198,1992,,
WI03,1,PRUNU,199,1910,13.5,
WI03,1,PRUNU,199,1915,13.7,
WI03,1,PRUNU,199,1920,,
WI03,1,PRUNU,200,1910,21.6,
WI03,1,PRUNU,200,1915,21.8,
WI03,1,PRUNU,200,1920,21.8,
WI03,1,PRUNU,200,1925,22.4,
WI03,1,PRUNU,200,1930,,
WI03,1,PSME,201,1910,9.4,
WI03,1,PSME,201,1915,9.7,
WI03,1,PSME,201,1920,9.4,
WI03,1,PSME,201,1925,,
WI03,1,PSME,202,1910,18.8,
WI03,1,PSME,202,1915,,
WI03,1,PSME,203,1910,9.7,
WI03,1,PSME,203,1915,10.4,
WI03,1,PSME,203,1920,,
WI03,1,PSME,204,1910,25.7,
WI03,1,PSME,204,1915,26.7,
WI03,1,PSME,204,1920,26.9,
WI03,1,PSME,204,1925,27.2,
WI03,1,PSME,204,1930,27.4,
WI03,1,PSME,204,1934,27.2,
WI03,1,PSME,204,1939,27.4,
WI03,1,PSME,204,1945,,
WI03,1,PSME,205,1910,9.1,
WI03,1,PSME,205,1915,,
WI03,1,TSHE,206,1939,7.9,
WI03,1,TSHE,206,1945,10.2,
WI03,1,TSHE,206,1950,,
WI03,1,TSHE,207,1939,7.9,
WI03,1,TSHE,207,1945,10.7,
WI03,1,TSHE,207,1950,12.4,
WI03,1,TSHE,207,1955,14,
WI03,1,TSHE,207,1970,21.1,
WI03,1,TSHE,207,1992,34,
WI03,1,TSHE,207,1997,37.4,
WI03,1,TSHE,207,2002,41.3,
WI03,1,TSHE,207,2007,42.4,
WI03,1,TSHE,207,2010,43.3,
WI03,1,TSHE,207,2015,45.1,
WI03,1,TSHE,208,1939,7.9,
WI03,1,TSHE,208,1945,10.2,
WI03,1,TSHE,208,1950,11.9,
WI03,1,TSHE,208,1955,14.2,
WI03,1,TSHE,208,1970,21.8,
WI03,1,TSHE,208,1992,35,
WI03,1,TSHE,208,1997,38.7,
WI03,1,TSHE,208,2002,42.4,
WI03,1,TSHE,208,2007,44.5,
WI03,1,TSHE,208,2010,45.8,
WI03,1,TSHE,208,2015,47.7,
WI03,1,TSHE,209,1939,11.7,
WI03,1,TSHE,209,1945,13.7,
WI03,1,TSHE,209,1950,14.7,
WI03,1,TSHE,209,1955,16.5,
WI03,1,TSHE,209,1970,21.3,
WI03,1,TSHE,209,1992,31.9,
WI03,1,TSHE,209,1997,34.2,
WI03,1,TSHE,209,2002,37.1,
WI03,1,TSHE,209,2007,38.7,
WI03,1,TSHE,209,2010,39.9,
WI03,1,TSHE,209,2015,41.6,
WI03,1,TSHE,210,1945,6.6,
WI03,1,TSHE,210,1950,8.4,
WI03,1,TSHE,210,1955,10.7,
WI03,1,TSHE,210,1970,16.3,
WI03,1,TSHE,210,1992,25.3,
WI03,1,TSHE,210,1997,27,
WI03,1,TSHE,210,2002,28.7,
WI03,1,TSHE,210,2007,29.7,
WI03,1,TSHE,210,2010,30.2,
WI03,1,TSHE,210,2015,31.2,
WI03,1,TSHE,211,1945,7.6,
WI03,1,TSHE,211,1950,9.9,
WI03,1,TSHE,211,1955,12.4,
WI03,1,TSHE,211,1970,18.8,
WI03,1,TSHE,211,1992,27.2,
WI03,1,TSHE,211,1997,29.3,
WI03,1,TSHE,211,2002,31.3,
WI03,1,TSHE,211,2007,32.8,
WI03,1,TSHE,211,2010,33.6,
WI03,1,TSHE,211,2015,35,
WI03,1,TSHE,212,1950,7.1,
WI03,1,TSHE,212,1955,8.6,
WI03,1,TSHE,212,1970,12.2,
WI03,1,TSHE,212,1992,15.9,
WI03,1,TSHE,212,1997,15.9,
WI03,1,TSHE,212,2002,16.2,
WI03,1,TSHE,212,2007,16.2,
WI03,1,TSHE,212,2010,16.3,
WI03,1,TSHE,212,2015,16.4,
WI03,1,THPL,213,1950,7.1,
WI03,1,THPL,213,1955,8.9,
WI03,1,THPL,213,1970,13.2,
WI03,1,THPL,213,1992,18.9,
WI03,1,THPL,213,1997,20.7,
WI03,1,THPL,213,2002,21.8,
WI03,1,THPL,213,2007,23,
WI03,1,THPL,213,2010,23.8,
WI03,1,THPL,213,2015,24.7,
WI03,1,TSHE,214,1955,8.1,
WI03,1,TSHE,214,1970,12.4,
WI03,1,TSHE,214,1992,17.5,
WI03,1,TSHE,214,1997,18.7,
WI03,1,TSHE,214,2002,19.9,
WI03,1,TSHE,214,2007,20.5,
WI03,1,TSHE,214,2010,21.1,
WI03,1,TSHE,214,2015,21.8,
WI03,1,TSHE,215,1955,7.4,
WI03,1,TSHE,215,1970,11.2,
WI03,1,TSHE,215,1992,15.4,
WI03,1,TSHE,215,1997,15.7,
WI03,1,TSHE,215,2002,15.8,
WI03,1,TSHE,215,2007,,
WI03,1,TSHE,216,1955,7.6,
WI03,1,TSHE,216,1970,13.5,
WI03,1,TSHE,216,1992,23.2,
WI03,1,TSHE,216,1997,24.8,
WI03,1,TSHE,216,2002,25.9,
WI03,1,TSHE,216,2007,26.9,
WI03,1,TSHE,216,2010,27.7,
WI03,1,TSHE,216,2015,29,
WI03,1,TSHE,217,1955,7.4,
WI03,1,TSHE,217,1970,13.2,
WI03,1,TSHE,217,1992,27.7,
WI03,1,TSHE,217,1997,32.4,
WI03,1,TSHE,217,2002,37.2,
WI03,1,TSHE,217,2007,41.3,
WI03,1,TSHE,217,2010,43,
WI03,1,TSHE,217,2015,46.8,
WI03,1,TSHE,218,1955,8.6,
WI03,1,TSHE,218,1970,16,
WI03,1,TSHE,218,1992,26.8,
WI03,1,TSHE,218,1997,29,
WI03,1,TSHE,218,2002,31.2,
WI03,1,TSHE,218,2007,33.2,
WI03,1,TSHE,218,2010,34.2,
WI03,1,TSHE,218,2015,36.1,
WI03,1,TSHE,219,1955,5.6,
WI03,1,TSHE,219,1970,8.9,
WI03,1,TSHE,219,1992,13.8,
WI03,1,TSHE,219,1997,15,
WI03,1,TSHE,219,2002,16.3,
WI03,1,TSHE,219,2007,17.2,
WI03,1,TSHE,219,2010,17.8,
WI03,1,TSHE,219,2015,18.3,
WI03,1,TSHE,220,1955,5.3,
WI03,1,TSHE,220,1970,7.4,
WI03,1,TSHE,220,1992,9.5,
WI03,1,TSHE,220,1997,10,
WI03,1,TSHE,220,2002,10.1,
WI03,1,TSHE,220,2007,10.3,
WI03,1,TSHE,220,2010,10.5,
WI03,1,TSHE,220,2015,10.5,
WI03,1,TSHE,221,1955,5.1,
WI03,1,TSHE,221,1970,10.2,
WI03,1,TSHE,221,1992,21,
WI03,1,TSHE,221,1997,23,
WI03,1,TSHE,221,2002,25.4,
WI03,1,TSHE,221,2007,27.1,
WI03,1,TSHE,221,2010,28.2,
WI03,1,TSHE,221,2015,29.7,
WI03,1,TSHE,222,1955,6.6,
WI03,1,TSHE,222,1970,10.2,
WI03,1,TSHE,222,1992,10.6,
WI03,1,TSHE,222,1997,14.8,
WI03,1,TSHE,222,2002,15.8,
WI03,1,TSHE,222,2007,16.2,
WI03,1,TSHE,222,2010,16.5,
WI03,1,TSHE,222,2015,16.8,
WI03,1,THPL,223,1955,8.6,
WI03,1,THPL,223,1970,14.5,
WI03,1,THPL,223,1992,27.8,
WI03,1,THPL,223,1997,31.1,
WI03,1,THPL,223,2002,33.9,
WI03,1,THPL,223,2007,36.4,
WI03,1,THPL,223,2010,38,
WI03,1,THPL,223,2015,40.9,
WI03,1,TSHE,224,1955,5.1,
WI03,1,TSHE,224,1970,10.7,
WI03,1,TSHE,224,1992,,
WI03,1,TSHE,225,1955,4.8,
WI03,1,TSHE,225,1970,8.4,
WI03,1,TSHE,225,1992,17.3,
WI03,1,TSHE,225,1997,19.9,
WI03,1,TSHE,225,2002,22.4,
WI03,1,TSHE,225,2007,24.2,
WI03,1,TSHE,225,2010,25.3,
WI03,1,TSHE,225,2015,27.1,
WI03,1,TSHE,226,1970,5.8,
WI03,1,TSHE,226,1992,8.2,
WI03,1,TSHE,226,1997,8.6,
WI03,1,TSHE,226,2002,9.1,
WI03,1,TSHE,226,2007,9.5,
WI03,1,TSHE,226,2010,9.8,
WI03,1,TSHE,226,2015,9.6,
WI03,1,TSHE,227,1970,5.6,
WI03,1,TSHE,227,1992,8.3,
WI03,1,TSHE,227,1997,9.5,
WI03,1,TSHE,227,2002,10.6,
WI03,1,TSHE,227,2007,11.2,
WI03,1,TSHE,227,2010,11.8,
WI03,1,TSHE,227,2015,11.8,
WI03,1,TSHE,228,1970,4.6,
WI03,1,TSHE,228,1992,12,
WI03,1,TSHE,228,1997,13.7,
WI03,1,TSHE,228,2002,15.7,
WI03,1,TSHE,228,2007,16.6,
WI03,1,TSHE,228,2010,17.6,
WI03,1,TSHE,228,2015,18.7,
WI03,1,TSHE,229,1970,5.6,
WI03,1,TSHE,229,1992,13.4,
WI03,1,TSHE,229,1997,15.2,
WI03,1,TSHE,229,2002,17,
WI03,1,TSHE,229,2007,18.3,
WI03,1,TSHE,229,2010,19,
WI03,1,TSHE,229,2015,20.3,
WI03,1,TSHE,230,1970,8.6,
WI03,1,TSHE,230,1992,16.6,
WI03,1,TSHE,230,1997,17.4,
WI03,1,TSHE,230,2002,18.4,
WI03,1,TSHE,230,2007,19.1,
WI03,1,TSHE,230,2010,19.5,
WI03,1,TSHE,230,2015,20.4,
WI03,1,TSHE,231,1970,5.8,
WI03,1,TSHE,231,1992,10.7,
WI03,1,TSHE,231,1997,11.8,
WI03,1,TSHE,231,2002,12.8,
WI03,1,TSHE,231,2007,13.2,
WI03,1,TSHE,231,2010,13.7,
WI03,1,TSHE,231,2015,14,
WI03,1,TSHE,232,1970,11.7,
WI03,1,TSHE,232,1992,,
WI03,1,TSHE,233,1970,6.1,
WI03,1,TSHE,233,1992,15.2,
WI03,1,TSHE,233,1997,17.9,
WI03,1,TSHE,233,2002,20.7,
WI03,1,TSHE,233,2007,22.9,
WI03,1,TSHE,233,2010,24.2,
WI03,1,TSHE,233,2015,26.1,
WI03,1,TSHE,234,1970,5.6,
WI03,1,TSHE,234,1992,5.8,
WI03,1,TSHE,234,1997,6.2,
WI03,1,TSHE,234,2002,6.7,
WI03,1,TSHE,234,2007,6.9,
WI03,1,TSHE,234,2010,6.9,
WI03,1,TSHE,234,2015,7.4,
WI03,1,CONU4,268,1992,7.2,
WI03,1,CONU4,268,1997,9,
WI03,1,CONU4,268,2002,10,
WI03,1,CONU4,268,2007,10.7,
WI03,1,CONU4,268,2010,11.5,
WI03,1,CONU4,268,2015,10.8,
WI03,1,FRPU7,269,1992,8.8,
WI03,1,FRPU7,269,1997,11.7,
WI03,1,FRPU7,269,2002,13.8,
WI03,1,FRPU7,269,2007,14.2,
WI03,1,FRPU7,269,2010,14.5,
WI03,1,FRPU7,269,2015,14.6,
WI03,1,CONU4,270,1992,11.1,
WI03,1,CONU4,270,1997,11.5,
WI03,1,CONU4,270,2002,11.7,
WI03,1,CONU4,270,2007,12,
WI03,1,CONU4,270,2010,12.3,
WI03,1,CONU4,270,2015,12.3,
WI03,1,CONU4,271,1992,12.6,
WI03,1,CONU4,271,1997,13.9,
WI03,1,CONU4,271,2002,14.6,
WI03,1,CONU4,271,2007,15.4,
WI03,1,CONU4,271,2010,16.3,
WI03,1,CONU4,271,2015,17.4,
WI03,1,CONU4,272,1992,16.1,
WI03,1,CONU4,272,1997,14.9,
WI03,1,CONU4,272,2002,15.1,
WI03,1,CONU4,272,2007,15.2,
WI03,1,CONU4,272,2010,15.6,
WI03,1,CONU4,272,2015,15.6,
WI03,1,CONU4,273,1992,11.6,
WI03,1,CONU4,273,1997,11.7,
WI03,1,CONU4,273,2002,11.9,
WI03,1,CONU4,273,2007,12,
WI03,1,CONU4,273,2010,12.7,
WI03,1,CONU4,273,2015,,
WI03,1,CONU4,274,1992,12.7,
WI03,1,CONU4,274,1997,13.2,
WI03,1,CONU4,274,2002,12.9,
WI03,1,CONU4,274,2007,12.9,
WI03,1,CONU4,274,2010,13.4,
WI03,1,CONU4,274,2015,12.9,
WI03,1,CONU4,275,1992,12.4,
WI03,1,CONU4,275,1997,,
WI03,1,CONU4,276,1992,13.3,
WI03,1,CONU4,276,1997,14.5,
WI03,1,CONU4,276,2002,13.6,
WI03,1,CONU4,276,2007,13.5,
WI03,1,CONU4,276,2010,13.4,
WI03,1,CONU4,276,2015,,
WI03,1,TSHE,277,1992,13.6,
WI03,1,TSHE,277,1997,14.4,
WI03,1,TSHE,277,2002,16.2,
WI03,1,TSHE,277,2007,17.2,
WI03,1,TSHE,277,2010,17.7,
WI03,1,TSHE,277,2015,19.6,
WI03,1,TSHE,278,1992,13.5,
WI03,1,TSHE,278,1997,14.2,
WI03,1,TSHE,278,2002,14.9,
WI03,1,TSHE,278,2007,15,
WI03,1,TSHE,278,2010,15,
WI03,1,TSHE,278,2015,15.9,
WI03,1,CONU4,279,1992,6.3,
WI03,1,CONU4,279,1997,6.8,
WI03,1,CONU4,279,2002,7.3,
WI03,1,CONU4,279,2007,6.5,
WI03,1,CONU4,279,2010,6.4,
WI03,1,CONU4,279,2015,,
WI03,1,CONU4,280,1992,9.6,
WI03,1,CONU4,280,1997,9.4,
WI03,1,CONU4,280,2002,10.4,
WI03,1,CONU4,280,2007,9.4,
WI03,1,CONU4,280,2010,9.5,
WI03,1,CONU4,280,2015,,
WI03,1,CONU4,281,1992,10.8,
WI03,1,CONU4,281,1997,9.5,
WI03,1,CONU4,281,2002,9.6,
WI03,1,CONU4,281,2007,9.6,
WI03,1,CONU4,281,2010,9.6,
WI03,1,CONU4,281,2015,,
WI03,1,CONU4,282,1992,7.9,
WI03,1,CONU4,282,1997,8.6,
WI03,1,CONU4,282,2002,8.1,
WI03,1,CONU4,282,2007,8,
WI03,1,CONU4,282,2010,8.3,
WI03,1,CONU4,282,2015,8.2,
WI03,1,CONU4,283,1992,7.6,
WI03,1,CONU4,283,1997,,
WI03,1,CONU4,284,1992,10.6,
WI03,1,CONU4,284,1997,,
WI03,1,ACMA3,285,1992,10,
WI03,1,ACMA3,285,1997,10.5,
WI03,1,ACMA3,285,2002,11.6,
WI03,1,ACMA3,285,2007,12.1,
WI03,1,ACMA3,285,2010,12.4,
WI03,1,ACMA3,285,2015,12.8,
WI03,1,ACMA3,286,1992,19.2,
WI03,1,ACMA3,286,1997,19.7,
WI03,1,ACMA3,286,2002,21.7,
WI03,1,ACMA3,286,2007,22.8,
WI03,1,ACMA3,286,2010,23.5,
WI03,1,ACMA3,286,2015,25.3,
WI03,1,TSHE,287,1992,9.2,
WI03,1,TSHE,287,1997,11.1,
WI03,1,TSHE,287,2002,12.7,
WI03,1,TSHE,287,2007,14.2,
WI03,1,TSHE,287,2010,15,
WI03,1,TSHE,287,2015,16.5,
WI03,1,CONU4,288,1992,6.5,
WI03,1,CONU4,288,1997,6.9,
WI03,1,CONU4,288,2002,7.2,
WI03,1,CONU4,288,2007,7,
WI03,1,CONU4,288,2010,7,
WI03,1,CONU4,288,2015,7.6,
WI03,1,ACMA3,289,1992,14.8,
WI03,1,ACMA3,289,1997,16.3,
WI03,1,ACMA3,289,2002,18.4,
WI03,1,ACMA3,289,2007,20.1,
WI03,1,ACMA3,289,2010,21,
WI03,1,ACMA3,289,2015,22.1,
WI03,1,ACMA3,290,1992,11.4,
WI03,1,ACMA3,290,1997,13.1,
WI03,1,ACMA3,290,2002,15.3,
WI03,1,ACMA3,290,2007,17.3,
WI03,1,ACMA3,290,2010,18,
WI03,1,ACMA3,290,2015,19.6,
WI03,1,ACMA3,291,1992,10.9,
WI03,1,ACMA3,291,1997,12.5,
WI03,1,ACMA3,291,2002,14.6,
WI03,1,ACMA3,291,2007,16.3,
WI03,1,ACMA3,291,2010,17.2,
WI03,1,ACMA3,291,2015,18.5,
WI03,1,CONU4,292,1992,9.3,
WI03,1,CONU4,292,1997,9.6,
WI03,1,CONU4,292,2002,10.4,
WI03,1,CONU4,292,2007,11.3,
WI03,1,CONU4,292,2010,11.7,
WI03,1,CONU4,292,2015,12.7,
WI03,1,CONU4,293,1992,7.3,
WI03,1,CONU4,293,1997,,
WI03,1,CONU4,294,1992,10.2,
WI03,1,CONU4,294,1997,10.5,
WI03,1,CONU4,294,2002,11.5,
WI03,1,CONU4,294,2007,11.6,
WI03,1,CONU4,294,2010,11.8,
WI03,1,CONU4,294,2015,12.8,
WI03,1,CONU4,295,1992,9.3,
WI03,1,CONU4,295,1997,9.9,
WI03,1,CONU4,295,2002,10.4,
WI03,1,CONU4,295,2007,10.4,
WI03,1,CONU4,295,2010,,
WI03,1,CONU4,296,1992,9.1,
WI03,1,CONU4,296,1997,9.5,
WI03,1,CONU4,296,2002,9.4,
WI03,1,CONU4,296,2007,,
WI03,1,CONU4,297,1992,6.2,
WI03,1,CONU4,297,1997,6.3,
WI03,1,CONU4,297,2002,6.4,
WI03,1,CONU4,297,2007,,
WI03,1,CONU4,298,1992,6.8,
WI03,1,CONU4,298,1997,7.1,
WI03,1,CONU4,298,2002,,
WI03,1,CONU4,299,1992,5.5,
WI03,1,CONU4,299,1997,5.4,
WI03,1,CONU4,299,2002,6.1,
WI03,1,CONU4,299,2007,6.2,
WI03,1,CONU4,299,2010,6.3,
WI03,1,CONU4,299,2015,,
WI03,1,ACMA3,300,1992,19.2,
WI03,1,ACMA3,300,1997,22.1,
WI03,1,ACMA3,300,2002,25.2,
WI03,1,ACMA3,300,2007,27.2,
WI03,1,ACMA3,300,2010,28,
WI03,1,ACMA3,300,2015,29.6,
WI03,1,CONU4,317,1992,13.3,
WI03,1,CONU4,317,1997,14.2,
WI03,1,CONU4,317,2002,14.2,
WI03,1,CONU4,317,2007,14.4,
WI03,1,CONU4,317,2010,14.5,
WI03,1,CONU4,317,2015,15,
WI03,1,CONU4,318,1992,7.1,
WI03,1,CONU4,318,1997,7.2,
WI03,1,CONU4,318,2002,7.6,
WI03,1,CONU4,318,2007,7.6,
WI03,1,CONU4,318,2010,7.7,
WI03,1,CONU4,318,2015,7.8,
WI03,1,CONU4,319,1992,7.4,
WI03,1,CONU4,319,1997,8.2,
WI03,1,CONU4,319,2002,8.8,
WI03,1,CONU4,319,2007,9.2,
WI03,1,CONU4,319,2010,10,
WI03,1,CONU4,319,2015,10.3,
WI03,1,CONU4,320,1992,10.6,
WI03,1,CONU4,320,1997,10.7,
WI03,1,CONU4,320,2002,11.2,
WI03,1,CONU4,320,2007,11.4,
WI03,1,CONU4,320,2010,10.8,
WI03,1,CONU4,320,2015,,
WI03,1,CONU4,321,1992,8.3,
WI03,1,CONU4,321,1997,9.1,
WI03,1,CONU4,321,2002,,
WI03,1,TSHE,322,1992,5.8,
WI03,1,TSHE,322,1997,8,
WI03,1,TSHE,322,2002,10.7,
WI03,1,TSHE,322,2007,13,
WI03,1,TSHE,322,2010,14,
WI03,1,TSHE,322,2015,16.1,
WI03,1,TSHE,323,1992,9,
WI03,1,TSHE,323,1997,10.9,
WI03,1,TSHE,323,2002,12.6,
WI03,1,TSHE,323,2007,14,
WI03,1,TSHE,323,2010,14.9,
WI03,1,TSHE,323,2015,16.7,
WI03,1,CONU4,324,1992,6,
WI03,1,CONU4,324,1997,6,
WI03,1,CONU4,324,2002,,
WI03,1,CONU4,325,1992,8.9,
WI03,1,CONU4,325,1997,9,
WI03,1,CONU4,325,2002,9.3,
WI03,1,CONU4,325,2007,9.2,
WI03,1,CONU4,325,2010,9.4,
WI03,1,CONU4,325,2015,9.5,
WI03,1,TSHE,326,1992,21.3,
WI03,1,TSHE,326,1997,23.4,
WI03,1,TSHE,326,2002,25.7,
WI03,1,TSHE,326,2007,27.4,
WI03,1,TSHE,326,2010,28.4,
WI03,1,TSHE,326,2015,30.6,
WI03,1,FRPU7,9723,2002,5.6,
WI03,1,FRPU7,9723,2007,7,
WI03,1,FRPU7,9723,2010,7.4,
WI03,1,FRPU7,9723,2015,7.9,
WI03,1,FRPU7,9724,2002,7,
WI03,1,FRPU7,9724,2007,8.3,
WI03,1,FRPU7,9724,2010,8.8,
WI03,1,FRPU7,9724,2015,9.5,
WI03,1,FRPU7,1643,2007,5.6,
WI03,1,FRPU7,1643,2010,6.2,
WI03,1,FRPU7,1643,2015,7.9,
WI03,1,FRPU7,1644,2007,5.7,
WI03,1,FRPU7,1644,2010,6.2,
WI03,1,FRPU7,1644,2015,,
WI03,1,TSHE,1645,2007,6.5,
WI03,1,TSHE,1645,2010,6.8,
WI03,1,TSHE,1645,2015,7.2,
WI03,1,FRPU7,1927,2007,9.7,
WI03,1,FRPU7,1927,2010,10.7,
WI03,1,FRPU7,1927,2015,12.2,
WI03,1,FRPU7,1462,2010,5.4,
WI03,1,FRPU7,1462,2015,7,
WI03,1,CONU4,1642,2010,5.5,
WI03,1,CONU4,1642,2015,5.3,
WI03,1,FRPU7,404,2015,5.4,
WI03,1,FRPU7,405,2015,8.2,
WI03,1,FRPU7,406,2015,12.2,
WI05,1,PSME,251,1928,55.1,
WI05,1,PSME,251,1933,58.2,
WI05,1,PSME,251,1938,59.9,
WI05,1,PSME,251,1944,63.2,
WI05,1,PSME,252,1928,41.4,
WI05,1,PSME,252,1933,42.9,
WI05,1,PSME,252,1938,43.7,
WI05,1,PSME,252,1944,44.5,
WI05,1,PSME,253,1928,28.2,
WI05,1,PSME,253,1933,28.2,
WI05,1,PSME,253,1938,28.4,
WI05,1,PSME,253,1944,29.7,
WI05,1,PSME,254,1928,44.2,
WI05,1,PSME,254,1933,45.5,
WI05,1,PSME,254,1938,46.7,
WI05,1,PSME,254,1944,47.8,
WI05,1,PSME,255,1928,42.9,
WI05,1,PSME,255,1933,44.2,
WI05,1,PSME,255,1938,44.5,
WI05,1,PSME,255,1944,45.7,
WI05,1,PSME,256,1928,52.8,
WI05,1,PSME,256,1933,54.9,
WI05,1,PSME,256,1938,56.1,
WI05,1,PSME,256,1944,57.9,
WI05,1,PSME,257,1928,27.2,
WI05,1,PSME,257,1933,27.2,
WI05,1,PSME,257,1938,27.2,
WI05,1,PSME,257,1944,27.2,
WI05,1,PSME,258,1928,36.6,
WI05,1,PSME,258,1933,37.3,
WI05,1,PSME,258,1938,37.8,
WI05,1,PSME,258,1944,38.4,
WI05,1,PSME,259,1928,32,
WI05,1,PSME,259,1933,32,
WI05,1,PSME,259,1938,32.3,
WI05,1,PSME,259,1944,31.8,
WI05,1,PSME,260,1928,56.9,
WI05,1,PSME,260,1933,59.2,
WI05,1,PSME,260,1938,60.7,
WI05,1,PSME,260,1944,63.5,
WI05,1,PSME,261,1928,27.7,
WI05,1,PSME,261,1933,27.7,
WI05,1,PSME,261,1938,27.7,
WI05,1,PSME,261,1944,27.7,
WI05,1,PSME,262,1928,52.1,
WI05,1,PSME,262,1933,54.4,
WI05,1,PSME,262,1938,56.1,
WI05,1,PSME,262,1944,58.7,
WI05,1,PSME,263,1928,49.5,
WI05,1,PSME,263,1933,50.8,
WI05,1,PSME,263,1938,52.8,
WI05,1,PSME,263,1944,,
WI05,1,PSME,264,1928,25.9,
WI05,1,PSME,264,1933,,
WI05,1,PSME,265,1928,30.7,
WI05,1,PSME,265,1933,31.8,
WI05,1,PSME,265,1938,31.8,
WI05,1,PSME,265,1944,31.2,
WI05,1,PSME,266,1928,38.1,
WI05,1,PSME,266,1933,39.4,
WI05,1,PSME,266,1938,40.1,
WI05,1,PSME,266,1944,41.1,
WI05,1,PSME,267,1928,38.6,
WI05,1,PSME,267,1933,39.9,
WI05,1,PSME,267,1938,40.4,
WI05,1,PSME,267,1944,41.4,
WI05,1,PSME,268,1928,17.5,
WI05,1,PSME,268,1933,,
WI05,1,PSME,269,1928,34,
WI05,1,PSME,269,1933,35.6,
WI05,1,PSME,269,1938,36.3,
WI05,1,PSME,269,1944,37.1,
WI05,1,PSME,270,1928,22.4,
WI05,1,PSME,270,1933,,
WI05,1,PSME,271,1928,20.8,
WI05,1,PSME,271,1933,,
WI05,1,PSME,272,1928,54.1,
WI05,1,PSME,272,1933,55.9,
WI05,1,PSME,272,1938,,
WI05,1,PSME,273,1928,31.8,
WI05,1,PSME,273,1933,,
WI05,1,PSME,274,1928,35.1,
WI05,1,PSME,274,1933,35.6,
WI05,1,PSME,274,1938,35.6,
WI05,1,PSME,274,1944,35.8,
WI05,1,PSME,275,1928,16.8,
WI05,1,PSME,275,1933,,
WI05,1,PSME,276,1928,38.9,
WI05,1,PSME,276,1933,39.9,
WI05,1,PSME,276,1938,39.9,
WI05,1,PSME,276,1944,41.1,
WI05,1,PSME,277,1928,23.1,
WI05,1,PSME,277,1933,23.1,
WI05,1,PSME,277,1938,,
WI05,1,PSME,278,1928,52.8,
WI05,1,PSME,278,1933,54.1,
WI05,1,PSME,278,1938,55.6,
WI05,1,PSME,278,1944,57.4,
WI05,1,PSME,279,1928,29.2,
WI05,1,PSME,279,1933,29.5,
WI05,1,PSME,279,1938,29.7,
WI05,1,PSME,279,1944,29.5,
WI05,1,PSME,280,1928,38.9,
WI05,1,PSME,280,1933,40.4,
WI05,1,PSME,280,1938,41.1,
WI05,1,PSME,280,1944,43.2,
WI05,1,PSME,281,1928,23.9,
WI05,1,PSME,281,1933,,
WI05,1,PSME,282,1928,35.4,
WI05,1,PSME,282,1933,,
WI05,1,PSME,283,1928,25.4,
WI05,1,PSME,283,1933,25.4,
WI05,1,PSME,283,1938,25.4,
WI05,1,PSME,283,1944,25.4,
WI05,1,PSME,284,1928,62.2,
WI05,1,PSME,284,1933,64.5,
WI05,1,PSME,284,1938,66.5,
WI05,1,PSME,284,1944,68.6,
WI05,1,PSME,285,1928,36.8,
WI05,1,PSME,285,1933,37.3,
WI05,1,PSME,285,1938,38.4,
WI05,1,PSME,285,1944,38.6,
WI05,1,PSME,286,1928,30,
WI05,1,PSME,286,1933,30.5,
WI05,1,PSME,286,1938,31,
WI05,1,PSME,286,1944,31,
WI05,1,PSME,287,1928,54.1,
WI05,1,PSME,287,1933,56.6,
WI05,1,PSME,287,1938,58.2,
WI05,1,PSME,287,1944,61,
WI05,1,PSME,288,1928,60.5,
WI05,1,PSME,288,1933,63.8,
WI05,1,PSME,288,1938,66,
WI05,1,PSME,288,1944,68.1,
WI05,1,PSME,289,1928,30.2,
WI05,1,PSME,289,1933,30.7,
WI05,1,PSME,289,1938,31,
WI05,1,PSME,289,1944,30.5,
WI05,1,PSME,290,1928,53.6,
WI05,1,PSME,290,1933,55.9,
WI05,1,PSME,290,1938,57.9,
WI05,1,PSME,290,1944,59.9,
WI05,1,PSME,291,1928,23.1,
WI05,1,PSME,291,1933,23.6,
WI05,1,PSME,291,1938,23.6,
WI05,1,PSME,291,1944,,
WI05,1,PSME,292,1928,39.9,
WI05,1,PSME,292,1933,41.9,
WI05,1,PSME,292,1938,43.2,
